label,text
0,@united possibly the worst airlineGave them three chances Second time in 2 weeks a flight has been delayed and or Cancelled Flightled due to mechanics
0,@united 3 times I've called customer services each at least 40 mins... Each time cut off by your operators... Why can't you call me back!
0,@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa
0,@united How does that make a flight takeoff on time? And regardless it makes me Late Flight because now I have to wait for my bag at baggage claim.
0,@united it's been over 3 hours...at what point do you let people off of the plane? @FoxNews @CNN @msnbc
0,@united more and more delays! No CS help at all! No notifications!
1,@united Hubby made it by the skin of his teeth!   :)
0,@united yr team have me on hold for over an hour unhelpful Pls can you answer my question.
0,@united having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!
0,@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?
1,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class. http://t.co/gKgKZLAwpR
0,@united is honestly RUINING MY FUCKING LIFE RIGHT NOW. NEVER AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!
0,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212
0,@united you have failed so uncontrollably today that it's beyond repair. I'm beyond livid with your absolute disregard to operations.
0,@united you have a culture issue
0,@united u Cancelled Flighted my flight from IAD to JAX. Was supposed to use plane from BNA but u used that plane for another destination instead. 1/2
0,@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?
0,@united u guys did it again changed ages and double booked seats so I had to I've even though I have platinum and the other person none
0,@united how long does it take to get a response from your customer service about a complaint done through email?
0,"@united no bag tagging, led to many people backing up the aisle to front with bags"
0,@united allowing passengers on my flight to block exit of plane
0,"@united yes, I've been waiting for four hours and no one has been able to help me."
1,@united thank you for compensating us for our 4 lost bags. We will fly with you again! #UnitedAirlines
0,"@united. Please get me an economy plus seat. Awful day of 2 Cancelled Flighted flights, after lots of planning."
1,@united I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES!!!! BEST DAY EVER!!! THANK U SO MUCH!!!!!!
1,@united Hmmm...seems like this could be something to be changed to be more #flyerfriendly.
0,@united I fly @AmericanAir normally.  This doesn't happen to me with them.  I'll let your flyers provide their own feedback. Thank you.
0,@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.
0,@united have an employee at the gate 15min before boarding like u expect ur customers to. Be a competent company like ur rivals
0,@united that's a crazy long form! You need something other than a video?
0,@united appreciate getting put on hold for 20min and then getting hung up on because I was requesting help for big group. I'll try #Delta
0,@united @nathankillam or your staff could try not throwing the luggage around.
0,@united yes 1427 Cancelled Flightled. Moved to 333. I'll figure out car rental changes and such.
0,@united terrible travel experience. Traveled 8000 miles roundtrip but two Cancelled Flightlations of short hops cost me two days
0,"@united employees are the angriest, angst-iest group of people anywhere (except for Tasha at check-in at IAH.) @dad_or_alive"
0,@united Just let the employees know that good service and a kind attitude towards customers is vital in this kind of business. Thanks
0,@united need assistance. Line is out the door and travelling with 3 kids.
0,@united yes refund my ticket and give me email address to let u know what happened
0,@united Hello United. You should take care of your call center in Mexico City Office. Terrible attitude from the lady who was helping me.
0,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/oKtUkjY92O (via @ParachuteGuy)
0,@united 14 hours after landing in #ATL &amp; I still do not have my bags...which means no clothes or makeup!!! #UnitedAirlines #nothappy
0,@united Hate when I get bumped out of the seat I've selected (&amp; empty row) and moved to another seat (non-empty). #1K #flt803 #nonupgrade!
0,@united once again your lack of customer service astounds me! You are the worst airline in the history of airlines! Train your staff!
0,@united bad idea to let 200 people back on the terminal with food vouchers but allow only 15 minutes to get anything.  Long lines!! #ua1523
0,@united Finally I get the right response. United must check this issue. UA 1514 EWR to PUJ on Friday 02/20/15.
0,@united lost bag in Huston we leave for a Bahamas cruise today from #nola and had to buy all new stuff. Customer service is non existent
0,@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE
0,"@united 
Flight UA1665 got delayed 2 hours due to a mechanical issue...could use a free drink or 3 to make up for this inconvenience"
0,"@united your ""Airserv"" contractors aren't worth a wet damn. 30min Late Flight, still not done w bags on UA1566. They made checkin a calamity."
0,"@united: ""Left gate 5 minutes early."" 
My thoughts: ""That doesn't count if you sit on the Tarmac for a half hour."" #comeonpeople"
0,@united coupled with self-service policies/cost cutting exacerbates the noted issues. (3/3)
0,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight
0,"@united UA 1706 delayed again - I get charged $600 if Late Flight by you - you say ""oh well"""
0,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
0,@united yes there is when you keep getting the same robotic answer.
0,"@united @danahajek : she means to say there has been so many complaints today (this week, this month) that she can't respond b/c she's alone"
1,@united nice and early back home! http://t.co/geG4nghmIE
0,@united On last flight of the day no less. I am now driving 4 hours to Aspen thru a snowstorm Thx to your teams lack of customer empathy
0,@united that would have been nice earlier  today. Too Late Flight now. I hope.
0,@united no u don't
0,"@united sure, but 8 different texts changing time &amp; gate (especially locations across the entire concourse). That just seemed a little off."
0,@united if I wait I'll lose the flight. So frustrating.
1,@united awesome thank you very much for the help
0,"@united @airlines. Agents arguing about check bag announcement. Looked for room until seat 20, gave up and walked back to seat 7.Unnecessary"
0,@United has time to respond to everyone else's complaints but not mine. You just lost a customer
1,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-)
0,"@united tried other flight options as per weblink, non available for next 2 days, frustrating #notgoodenough #poorservice"
0,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.
0,@united I sent a DM re an existing reservation but no one has responded
0,"@united It wasn't full, I had plenty of time to go to the gate and check, plus with my status I should have gotten on!?!"
0,"@united Thanks for nothing. Next time I'll bring a whole extra suitcase for my 1 extra pound. That makes sense, right?"
0,@united Booked 11 tix 1 month ago and now its about $157 CHEAPER and customer service was useless. What's up with that???
0,@united - we're sitting in UA1088 getting delayed because the operations can't find captain. #ridiculous #united
0,@united you phone customer service team is bad. Think it is time for me to consider switching airlines.
0,"Why even ask me to DM you and offer help if you ""can't do anything"" @united #terriblecustomerservice #unitedairlines http://t.co/feC4i3Vwq7"
